0,CAR,104,24,280,130,0.86
0,CAR,112,14,281,123,0.7
0,CAR,306,14,458,72,0.94
0,CAR,301,0,464,64,0.77
1,CAR,120,16,310,137,0.78
1,CAR,123,17,283,139,0.9
1,CAR,297,0,463,95,0.84
1,CAR,306,0,472,95,0.87
2,CAR,143,36,328,135,0.83
2,CAR,323,0,484,95,0.82
3,CAR,160,32,319,152,0.72
3,CAR,323,15,508,101,0.76
3,CAR,346,15,516,102,0.84
4,CAR,175,37,364,156,0.96
4,CAR,356,7,517,88,0.96
4,CAR,356,0,508,91,0.7
5,CAR,211,54,379,174,0.81
5,CAR,358,0,532,113,0.82
6,CAR,215,51,392,161,0.93
6,CAR,218,40,382,169,0.96
6,CAR,364,0,550,90,0.8
7,CAR,377,8,575,112,0.96
7,CAR,244,46,423,176,0.91
8,CAR,416,5,597,123,0.7
8,CAR,254,50,443,188,0.82
9,CAR,415,19,619,120,0.89
9,CAR,269,60,452,181,0.78
9,CAR,255,80,448,202,0.76
10,CAR,423,25,618,138,0.83
10,CAR,292,86,469,180,0.87
11,CAR,433,11,637,142,0.74
11,CAR,292,91,489,203,0.78
11,CAR,317,89,500,192,0.73
12,CAR,474,30,665,128,0.98
12,CAR,329,81,530,216,0.76
12,CAR,319,94,527,197,0.73
13,CAR,479,20,688,148,0.81
13,CAR,346,106,549,209,0.9
13,CAR,332,90,543,235,0.82
14,CAR,493,33,701,155,0.83
14,CAR,484,14,686,151,0.93
14,CAR,358,105,551,239,0.82
15,CAR,523,33,725,159,0.98
15,CAR,498,47,717,165,0.85
15,CAR,389,114,572,247,0.82
16,CAR,546,33,723,157,0.93
16,CAR,527,22,718,145,0.9
16,CAR,393,131,599,235,0.7
17,CAR,414,136,646,243,0.8
17,CAR,423,131,629,264,0.92
17,CAR,538,45,724,166,0.79
17,CAR,10,0,116,35,0.99
17,CAR,10,0,102,29,0.98
18,CAR,442,131,659,262,0.85
18,CAR,567,60,733,183,0.72
18,CAR,0,0,128,54,0.74
18,CAR,8,12,122,33,0.84
19,CAR,478,151,696,287,0.76
19,CAR,580,58,703,160,0.91
19,CAR,15,10,141,30,0.81
20,CAR,494,145,717,282,0.95
20,CAR,592,62,733,178,0.93
20,CAR,612,68,706,172,0.84
20,CAR,9,13,147,62,0.76
21,CAR,516,159,709,290,0.78
21,CAR,28,12,177,51,0.88
21,CAR,622,56,724,189,0.69
21,CAR,613,55,705,196,0.88
22,CAR,539,178,713,307,0.93
22,CAR,34,0,172,63,0.82
22,CAR,637,55,731,170,0.82
23,CAR,48,10,212,73,0.85
23,CAR,64,0,213,85,0.71
23,CAR,563,170,714,314,0.81
23,CAR,667,57,711,182,0.88
24,CAR,65,0,236,68,0.85
24,CAR,580,195,729,310,0.89
24,CAR,676,64,706,192,0.74
24,CAR,679,64,719,193,0.76
25,CAR,87,3,252,93,0.84
25,CAR,100,14,245,92,0.75
25,CAR,631,179,713,310,0.98
25,CAR,605,180,727,307,0.97
25,CAR,691,91,718,173,0.69
25,CAR,703,88,726,175,0.74
26,CAR,102,0,270,78,0.76
26,CAR,655,195,734,308,0.98
27,CAR,114,0,285,109,0.95
27,CAR,672,211,708,332,0.99
28,CAR,127,7,311,105,0.83
28,CAR,151,11,289,115,0.79
29,CAR,147,11,328,117,0.7
30,CAR,158,11,349,110,0.97
31,CAR,209,31,362,139,0.73
32,CAR,222,36,396,125,0.79
33,CAR,222,25,410,153,0.9
34,CAR,248,57,444,146,0.96
35,CAR,264,36,452,160,0.81
36,CAR,311,52,474,174,0.7
37,CAR,317,63,527,171,0.76
38,CAR,349,61,533,180,0.97
38,CAR,335,66,532,196,0.72
39,CAR,364,72,579,216,0.95
40,CAR,394,89,591,204,0.91
40,CAR,396,101,610,205,0.73
41,CAR,419,87,639,233,0.82
42,CAR,432,93,644,227,0.95
43,CAR,484,123,698,241,0.72
44,CAR,481,123,710,239,0.86
45,CAR,530,124,713,250,0.72
46,CAR,548,136,728,261,0.98
46,CAR,565,155,716,270,0.72
47,CAR,588,150,730,302,0.83
47,CAR,586,143,704,298,0.75
48,CAR,601,150,704,295,0.91
49,CAR,112,0,253,24,0.98
49,CAR,643,167,733,288,0.97
50,CAR,125,0,245,28,0.92
50,CAR,679,208,728,285,0.81
51,CAR,133,0,282,39,0.74
52,CAR,129,0,284,57,0.8
53,CAR,157,0,304,61,0.84
54,CAR,165,0,322,52,0.99
55,CAR,177,0,316,80,0.89
56,CAR,200,15,352,64,0.73
57,CAR,207,0,371,85,0.73
57,CAR,194,0,359,69,0.73
58,CAR,230,7,369,95,0.91
59,CAR,249,13,411,96,0.94
59,CAR,248,0,403,86,0.73
60,CAR,265,0,419,99,0.74
60,CAR,251,6,399,89,0.75
61,CAR,254,0,434,91,0.96
61,CAR,282,0,440,84,0.82
62,CAR,280,7,444,113,0.94
63,CAR,299,8,465,123,0.76
64,CAR,302,8,478,125,0.86
64,CAR,323,23,485,119,0.8
65,CAR,340,31,513,115,0.72
66,CAR,343,16,533,139,0.7
66,CAR,350,35,525,121,0.92
67,CAR,373,24,549,127,0.95
68,CAR,387,43,547,161,0.71
68,CAR,380,30,548,158,0.8
69,CAR,403,45,585,137,0.92
70,CAR,430,46,601,172,0.89
71,CAR,428,53,622,158,0.95
72,CAR,448,55,647,175,0.71
72,CAR,455,49,648,185,0.86
73,CAR,473,75,673,182,0.89
74,CAR,506,83,702,191,0.82
75,CAR,501,78,724,196,0.82
75,CAR,498,72,725,211,0.91
76,CAR,547,89,731,222,0.95
77,CAR,558,100,723,221,0.91
78,CAR,566,118,716,219,0.96
78,CAR,584,107,712,219,0.88
79,CAR,583,106,707,238,0.89
80,CAR,613,116,713,250,0.72
80,CAR,629,104,718,229,0.77
81,CAR,629,112,709,250,0.91
81,CAR,645,133,728,222,0.78
82,CAR,654,136,707,244,0.88
83,CAR,710,142,726,244,0.94
84,CAR,107,15,246,23,0.75
85,CAR,115,0,279,29,0.78
86,CAR,145,13,273,48,0.8
87,CAR,161,0,314,42,0.7
88,CAR,169,0,325,56,0.94
89,CAR,174,14,347,54,0.74
90,CAR,176,0,338,59,0.73
91,CAR,187,0,366,66,0.85
92,CAR,208,0,383,69,0.7
93,CAR,231,0,394,83,0.7
94,CAR,247,12,417,80,0.72
95,CAR,261,0,420,74,0.74
96,CAR,280,1,440,107,0.88
97,CAR,303,0,461,83,0.93
98,CAR,313,0,485,106,0.83
98,CAR,309,0,476,115,0.72
99,CAR,333,9,498,112,0.92
100,CAR,338,0,528,132,0.91
101,CAR,345,0,547,121,0.98
102,CAR,366,4,561,141,0.89
103,CAR,402,0,587,127,0.7
103,CAR,390,7,575,128,0.79
104,CAR,418,0,601,135,0.75
105,CAR,433,22,626,152,0.97
105,CAR,417,8,632,138,0.83
106,CAR,449,21,642,175,0.75
107,CAR,467,33,680,187,0.84
108,CAR,486,42,680,167,0.9
108,CAR,486,42,699,171,0.78
109,CAR,513,51,699,174,0.95
110,CAR,510,45,724,180,0.72
110,CAR,12,4,19,97,0.9
111,CAR,542,47,709,189,0.77
111,CAR,9,12,45,95,0.73
111,CAR,13,0,46,110,0.91
112,CAR,582,55,719,209,0.72
112,CAR,4,0,34,106,0.95
112,CAR,10,9,25,104,0.77
113,CAR,588,54,726,219,0.86
113,CAR,593,82,706,230,0.91
113,CAR,8,8,37,126,0.92
114,CAR,600,61,711,209,0.77
114,CAR,598,88,712,217,0.84
114,CAR,0,10,59,122,0.86
115,CAR,3,15,63,116,0.89
115,CAR,628,82,726,219,0.9
115,CAR,639,69,718,221,0.95
116,CAR,0,13,80,104,0.75
116,CAR,657,76,712,205,0.7
116,CAR,642,84,717,231,0.8
117,CAR,0,15,72,142,0.8
117,CAR,15,12,79,116,0.97
117,CAR,688,99,718,222,0.8
118,CAR,0,10,75,134,0.81
118,CAR,15,0,79,121,0.97
119,CAR,0,15,89,129,0.84
120,CAR,0,5,102,129,0.95
120,CAR,9,0,84,143,0.89
121,CAR,0,5,92,125,0.7
122,CAR,15,0,104,152,0.82
122,CAR,0,0,121,154,0.86
123,CAR,9,0,119,135,0.88
124,CAR,14,0,128,163,0.8
124,CAR,6,0,133,138,0.83
125,CAR,0,12,144,146,0.75
126,CAR,0,2,150,167,0.84
127,CAR,2,11,146,149,0.85
128,CAR,0,9,150,166,0.72
129,CAR,15,9,155,170,0.89
130,CAR,0,0,165,166,0.83
131,CAR,2,0,182,176,0.71
131,CAR,0,0,178,190,0.82
132,CAR,12,16,192,180,0.93
133,CAR,0,0,206,175,0.98
134,CAR,11,0,213,178,0.93
134,CAR,8,0,216,196,0.88
135,CAR,0,0,201,192,0.94
136,CAR,7,7,213,193,0.91
137,CAR,14,0,233,194,0.92
138,CAR,15,0,224,209,0.9
139,CAR,0,0,251,193,0.91
140,CAR,0,0,246,218,0.86
141,CAR,0,4,266,203,0.73
142,CAR,10,0,267,220,0.95
143,CAR,35,15,291,214,0.78
143,CAR,24,5,269,206,0.81
144,CAR,15,0,277,232,0.88
144,CAR,19,8,290,214,0.81
145,CAR,43,13,290,243,0.91
145,CAR,35,0,292,232,0.97
146,CAR,33,4,315,223,0.72
146,CAR,51,12,297,222,0.77
147,CAR,47,2,326,229,0.77
148,CAR,49,14,339,239,0.81
149,CAR,68,0,331,238,0.94
150,CAR,78,0,356,261,0.95
151,CAR,76,1,360,258,0.69
151,CAR,99,0,369,267,0.84
152,CAR,75,0,366,258,0.74
153,CAR,107,19,371,260,0.92
153,CAR,87,2,387,262,0.96
154,CAR,97,16,384,253,0.9
155,CAR,129,4,416,255,0.86
155,CAR,105,2,393,257,0.81
156,CAR,121,11,398,265,0.78
156,CAR,125,29,399,259,0.72
157,CAR,128,17,437,265,0.82
158,CAR,151,9,436,300,0.88
